date,rate_2Y,rate_5Y,rate_10Y,rate_30Y,fedfunds,breakeven_5Y
2017-08-11,1.3,1.74,2.19,2.79,,1.64
2017-08-14,1.33,1.77,2.22,2.81,,1.59
2017-08-15,1.35,1.83,2.27,2.84,,1.63
2017-08-16,1.33,1.79,2.23,2.81,,1.62
2017-08-17,1.32,1.76,2.19,2.78,,1.61
2017-08-18,1.33,1.77,2.19,2.78,,1.61
2017-08-21,1.32,1.76,2.18,2.77,,1.59
2017-08-22,1.33,1.8,2.22,2.79,,1.61
2017-08-23,1.32,1.76,2.17,2.75,,1.58
2017-08-24,1.33,1.78,2.19,2.77,,1.6
2017-08-25,1.35,1.77,2.17,2.75,,1.57
2017-08-28,1.33,1.74,2.16,2.76,,1.56
2017-08-29,1.33,1.7,2.13,2.74,,1.54
2017-08-30,1.33,1.72,2.15,2.75,,1.57
2017-08-31,1.33,1.7,2.12,2.73,,1.58
2017-09-01,1.35,1.73,2.16,2.77,1.15,1.63
2017-09-04,,,,,,
2017-09-05,1.3,1.65,2.07,2.69,,1.58
2017-09-06,1.3,1.69,2.1,2.72,,1.6
2017-09-07,1.27,1.63,2.05,2.66,,1.61
2017-09-08,1.27,1.64,2.06,2.67,,1.63
2017-09-11,1.32,1.71,2.14,2.75,,1.63
2017-09-12,1.33,1.75,2.17,2.78,,1.67
2017-09-13,1.35,1.78,2.2,2.79,,1.68
2017-09-14,1.37,1.79,2.2,2.77,,1.7
2017-09-15,1.39,1.81,2.2,2.77,,1.72
2017-09-18,1.4,1.83,2.23,2.8,,1.74
2017-09-19,1.4,1.84,2.24,2.81,,1.74
2017-09-20,1.45,1.89,2.28,2.82,,1.71
2017-09-21,1.45,1.89,2.27,2.8,,1.7
2017-09-22,1.46,1.88,2.26,2.8,,1.71
2017-09-25,1.44,1.85,2.22,2.76,,1.72
2017-09-26,1.45,1.87,2.24,2.78,,1.72
2017-09-27,1.47,1.91,2.31,2.86,,1.74
2017-09-28,1.45,1.89,2.31,2.87,,1.73
2017-09-29,1.47,1.92,2.33,2.86,,1.68
2017-10-01,,,,,1.15,
2017-10-02,1.49,1.94,2.34,2.87,,1.73
2017-10-03,1.47,1.92,2.33,2.87,,1.68
2017-10-04,1.47,1.92,2.33,2.87,,1.73
2017-10-05,1.49,1.94,2.35,2.89,,1.74
2017-10-06,1.54,1.97,2.37,2.91,,1.78
2017-10-09,,,,,,
2017-10-10,1.51,1.95,2.35,2.88,,1.75
2017-10-11,1.51,1.95,2.35,2.88,,1.75
2017-10-12,1.51,1.95,2.33,2.86,,1.79
2017-10-13,1.51,1.91,2.28,2.81,,1.71
2017-10-16,1.54,1.95,2.3,2.82,,1.66
2017-10-17,1.54,1.97,2.3,2.8,,1.69
2017-10-18,1.59,1.99,2.34,2.85,,1.69
2017-10-19,1.58,1.98,2.33,2.83,,1.66
2017-10-20,1.6,2.03,2.39,2.89,,1.76
2017-10-23,1.58,2.01,2.38,2.89,,1.69
2017-10-24,1.6,2.05,2.42,2.92,,1.73
2017-10-25,1.61,2.06,2.44,2.95,,1.74
2017-10-26,1.63,2.07,2.46,2.96,,1.76
2017-10-27,1.59,2.03,2.42,2.93,,1.76
2017-10-30,1.58,2.0,2.37,2.88,,1.77
2017-10-31,1.6,2.01,2.38,2.88,,1.79
2017-11-01,1.61,2.01,2.37,2.85,1.16,1.71
2017-11-02,1.61,2.0,2.35,2.83,,1.79
2017-11-03,1.63,1.99,2.34,2.82,,1.74
2017-11-06,1.61,1.99,2.32,2.8,,1.77
2017-11-07,1.63,1.99,2.32,2.77,,1.8
2017-11-08,1.65,2.01,2.32,2.79,,1.77
2017-11-09,1.63,2.01,2.33,2.81,,1.8
2017-11-10,1.67,2.06,2.4,2.88,,1.78
2017-11-13,1.7,2.08,2.4,2.87,,1.79
2017-11-14,1.68,2.06,2.38,2.84,,1.79
2017-11-15,1.68,2.04,2.33,2.77,,1.78
2017-11-16,1.72,2.07,2.37,2.81,,1.79
2017-11-17,1.73,2.06,2.35,2.78,,1.75
2017-11-20,1.77,2.09,2.37,2.78,,1.74
2017-11-21,1.77,2.11,2.36,2.76,,1.75
2017-11-22,1.74,2.05,2.32,2.75,,1.75
2017-11-23,,,,,,
2017-11-24,1.75,2.07,2.34,2.76,,1.71
2017-11-27,1.74,2.06,2.32,2.76,,1.69
2017-11-28,1.75,2.07,2.34,2.77,,1.69
2017-11-29,1.78,2.09,2.37,2.81,,1.69
2017-11-30,1.78,2.14,2.42,2.83,,1.73
2017-12-01,1.78,2.13,2.37,2.76,1.3,1.72
2017-12-04,1.8,2.15,2.37,2.77,,1.76
2017-12-05,1.83,2.15,2.36,2.73,,1.69
2017-12-06,1.78,2.11,2.33,2.71,,1.74
2017-12-07,1.8,2.14,2.37,2.76,,1.74
2017-12-08,1.8,2.14,2.38,2.77,,1.71
2017-12-11,1.82,2.16,2.39,2.77,,1.76
2017-12-12,1.83,2.18,2.4,2.79,,1.78
2017-12-13,1.79,2.12,2.36,2.74,,1.74
2017-12-14,1.82,2.14,2.35,2.71,,1.76
2017-12-15,1.84,2.16,2.35,2.68,,1.77
2017-12-18,1.84,2.17,2.39,2.74,,1.71
2017-12-19,1.87,2.23,2.46,2.82,,1.74
2017-12-20,1.87,2.24,2.49,2.88,,1.74
2017-12-21,1.89,2.26,2.48,2.84,,1.84
2017-12-22,1.91,2.26,2.48,2.83,,1.82
2017-12-25,,,,,,
2017-12-26,1.92,2.25,2.47,2.82,,1.76
2017-12-27,1.89,2.22,2.42,2.75,,1.82
2017-12-28,1.91,2.23,2.43,2.75,,1.86
2017-12-29,1.89,2.2,2.4,2.74,,1.86
2018-01-01,,,,,1.41,
2018-01-02,1.92,2.25,2.46,2.81,,1.9
2018-01-03,1.94,2.25,2.44,2.78,,1.87
2018-01-04,1.96,2.27,2.46,2.79,,1.92
2018-01-05,1.96,2.29,2.47,2.81,,1.95
2018-01-08,1.96,2.29,2.49,2.81,,1.91
2018-01-09,1.98,2.33,2.55,2.88,,1.95
2018-01-10,1.98,2.32,2.55,2.88,,1.94
2018-01-11,1.98,2.32,2.54,2.91,,1.89
2018-01-12,1.99,2.35,2.55,2.85,,1.92
2018-01-15,,,,,,
2018-01-16,2.03,2.36,2.54,2.83,,1.94
2018-01-17,2.05,2.39,2.57,2.84,,1.9
2018-01-18,2.05,2.43,2.62,2.9,,1.99
2018-01-19,2.06,2.45,2.64,2.91,,2.0
2018-01-22,2.08,2.46,2.66,2.93,,2.0
2018-01-23,2.06,2.43,2.63,2.9,,1.92
2018-01-24,2.08,2.43,2.65,2.93,,1.96
2018-01-25,2.08,2.41,2.63,2.89,,1.91
2018-01-26,2.13,2.47,2.66,2.91,,1.93
2018-01-29,2.11,2.49,2.7,2.94,,1.92
2018-01-30,2.13,2.51,2.73,2.98,,1.97
2018-01-31,2.14,2.52,2.72,2.95,,1.98
2018-02-01,2.16,2.56,2.78,3.01,1.42,1.93
2018-02-02,2.15,2.58,2.84,3.08,,1.93
2018-02-05,2.08,2.5,2.77,3.04,,1.95
2018-02-06,2.1,2.52,2.79,3.06,,1.88
2018-02-07,2.15,2.57,2.84,3.12,,1.9
2018-02-08,2.13,2.57,2.85,3.14,,1.89
2018-02-09,2.05,2.52,2.83,3.14,,1.83
2018-02-12,2.09,2.56,2.86,3.14,,1.84
2018-02-13,2.1,2.54,2.83,3.11,,1.88
2018-02-14,2.17,2.65,2.91,3.18,,1.91
2018-02-15,2.19,2.65,2.9,3.15,,2.0
2018-02-16,2.21,2.63,2.87,3.13,,2.0
2018-02-19,,,,,,
2018-02-20,2.25,2.65,2.88,3.15,,2.04
2018-02-21,2.26,2.69,2.94,3.22,,2.06
2018-02-22,2.25,2.66,2.92,3.21,,2.06
2018-02-23,2.25,2.62,2.88,3.16,,2.04
2018-02-26,2.22,2.6,2.86,3.15,,2.07
2018-02-27,2.27,2.67,2.9,3.17,,2.09
2018-02-28,2.25,2.65,2.87,3.13,,2.04
2018-03-01,2.22,2.58,2.81,3.09,1.51,2.03
2018-03-02,2.25,2.63,2.86,3.14,,2.03
2018-03-05,2.24,2.65,2.88,3.16,,2.05
2018-03-06,2.25,2.65,2.88,3.14,,2.1
2018-03-07,2.25,2.65,2.89,3.15,,2.1
2018-03-08,2.25,2.63,2.86,3.13,,2.08
2018-03-09,2.27,2.65,2.9,3.16,,1.96
2018-03-12,2.27,2.64,2.87,3.13,,2.02
2018-03-13,2.26,2.62,2.84,3.1,,2.05
2018-03-14,2.26,2.61,2.81,3.05,,2.04
2018-03-15,2.29,2.62,2.82,3.05,,2.07
2018-03-16,2.31,2.65,2.85,3.08,,2.05
2018-03-19,2.31,2.65,2.85,3.09,,2.04
2018-03-20,2.34,2.69,2.89,3.12,,2.05
2018-03-21,2.31,2.69,2.89,3.12,,1.96
2018-03-22,2.29,2.63,2.83,3.06,,2.03
2018-03-23,2.28,2.61,2.82,3.06,,2.01
2018-03-26,2.33,2.64,2.85,3.08,,2.01
2018-03-27,2.26,2.58,2.78,3.03,,1.94
2018-03-28,2.28,2.59,2.77,3.01,,1.91
2018-03-29,2.27,2.56,2.74,2.97,,1.92
2018-03-30,,,,,,
2018-04-01,,,,,1.69,
2018-04-02,2.25,2.55,2.73,2.97,,1.99
2018-04-03,2.28,2.6,2.79,3.02,,1.99
2018-04-04,2.28,2.61,2.79,3.03,,2.04
2018-04-05,2.3,2.64,2.83,3.07,,1.93
2018-04-06,2.27,2.58,2.77,3.01,,2.01
2018-04-09,2.29,2.6,2.78,3.02,,2.02
2018-04-10,2.32,2.62,2.8,3.02,,2.0
2018-04-11,2.32,2.62,2.79,2.99,,2.06
2018-04-12,2.34,2.67,2.83,3.05,,2.05
2018-04-13,2.37,2.67,2.82,3.03,,2.01
2018-04-16,2.39,2.69,2.83,3.03,,2.08
2018-04-17,2.41,2.68,2.82,3.0,,2.01
2018-04-18,2.42,2.73,2.87,3.06,,2.04
2018-04-19,2.44,2.77,2.92,3.11,,2.12
2018-04-20,2.46,2.8,2.96,3.14,,2.1
2018-04-23,2.49,2.83,2.98,3.15,,2.11
2018-04-24,2.48,2.83,3.0,3.18,,2.1
2018-04-25,2.49,2.84,3.03,3.21,,2.09
2018-04-26,2.49,2.82,3.0,3.18,,2.1
2018-04-27,2.49,2.8,2.96,3.13,,2.09
2018-04-30,2.49,2.79,2.95,3.11,,2.1
2018-05-01,2.5,2.82,2.97,3.13,1.7,2.09
2018-05-02,2.49,2.8,2.97,3.14,,2.09
2018-05-03,2.49,2.78,2.94,3.12,,2.09
2018-05-04,2.51,2.78,2.95,3.12,,2.09
2018-05-07,2.49,2.78,2.95,3.12,,2.11
2018-05-08,2.51,2.81,2.97,3.13,,2.1
2018-05-09,2.54,2.84,3.0,3.16,,2.13
2018-05-10,2.54,2.83,2.97,3.12,,2.12
2018-05-11,2.54,2.84,2.97,3.1,,2.13
2018-05-14,2.55,2.85,3.0,3.13,,2.12
2018-05-15,2.58,2.92,3.08,3.2,,2.15
2018-05-16,2.58,2.94,3.09,3.21,,2.16
2018-05-17,2.57,2.94,3.11,3.25,,2.16
2018-05-18,2.55,2.9,3.06,3.2,,2.14
2018-05-21,2.58,2.9,3.06,3.2,,2.15
2018-05-22,2.59,2.9,3.06,3.21,,2.13
2018-05-23,2.53,2.83,3.01,3.17,,2.12
2018-05-24,2.5,2.82,2.98,3.13,,2.11
2018-05-25,2.48,2.76,2.93,3.09,,2.04
2018-05-28,,,,,,
2018-05-29,2.32,2.58,2.77,2.96,,1.98
2018-05-30,2.42,2.67,2.84,3.01,,2.0
2018-05-31,2.4,2.68,2.83,3.0,,2.03
2018-06-01,2.47,2.74,2.89,3.04,1.82,2.06
2018-06-04,2.52,2.78,2.94,3.08,,2.06
2018-06-05,2.49,2.76,2.92,3.07,,2.05
2018-06-06,2.52,2.81,2.97,3.13,,2.06
2018-06-07,2.5,2.77,2.93,3.08,,2.08
2018-06-08,2.5,2.77,2.93,3.08,,2.06
2018-06-11,2.52,2.8,2.96,3.1,,2.08
2018-06-12,2.54,2.81,2.96,3.09,,2.07
2018-06-13,2.59,2.85,2.98,3.1,,2.09
2018-06-14,2.59,2.81,2.94,3.05,,2.07
2018-06-15,2.55,2.81,2.93,3.05,,2.08
2018-06-18,2.56,2.8,2.92,3.05,,2.08
2018-06-19,2.54,2.77,2.89,3.02,,2.07
2018-06-20,2.56,2.8,2.93,3.06,,2.06
2018-06-21,2.56,2.77,2.9,3.04,,2.05
2018-06-22,2.56,2.77,2.9,3.04,,2.07
2018-06-25,2.54,2.75,2.87,3.02,,2.06
2018-06-26,2.53,2.75,2.88,3.03,,2.07
2018-06-27,2.52,2.71,2.83,2.97,,2.07
2018-06-28,2.52,2.73,2.84,2.97,,2.07
2018-06-29,2.52,2.73,2.85,2.98,,2.06
2018-07-01,,,,,1.91,
2018-07-02,2.57,2.75,2.87,2.99,,2.07
2018-07-03,2.53,2.72,2.83,2.96,,2.08
2018-07-04,,,,,,
2018-07-05,2.55,2.74,2.84,2.95,,2.1
2018-07-06,2.53,2.71,2.82,2.94,,2.08
2018-07-09,2.57,2.75,2.86,2.96,,2.1
2018-07-10,2.59,2.77,2.87,2.97,,2.09
2018-07-11,2.58,2.74,2.85,2.95,,2.07
2018-07-12,2.6,2.75,2.85,2.95,,2.06
2018-07-13,2.59,2.73,2.83,2.94,,2.07
2018-07-16,2.59,2.75,2.85,2.96,,2.05
2018-07-17,2.62,2.76,2.86,2.97,,2.03
2018-07-18,2.6,2.77,2.88,2.99,,2.03
2018-07-19,2.6,2.74,2.84,2.96,,2.01
2018-07-20,2.6,2.77,2.89,3.03,,2.02
2018-07-23,2.64,2.83,2.96,3.1,,2.01
2018-07-24,2.63,2.83,2.95,3.08,,2.0
2018-07-25,2.66,2.82,2.94,3.06,,2.01
2018-07-26,2.69,2.86,2.98,3.1,,2.0
2018-07-27,2.67,2.84,2.96,3.09,,2.0
2018-07-30,2.66,2.85,2.98,3.11,,2.01
2018-07-31,2.67,2.85,2.96,3.08,,2.0
2018-08-01,2.67,2.87,3.0,3.13,1.91,2.0
2018-08-02,2.66,2.85,2.98,3.12,,1.99
2018-08-03,2.63,2.82,2.95,3.09,,2.0
2018-08-06,2.64,2.8,2.94,3.08,,1.98
2018-08-07,2.68,2.84,2.98,3.12,,2.0
2018-08-08,2.68,2.83,2.96,3.12,,1.98
2018-08-09,2.64,2.8,2.93,3.08,,1.97
2018-08-10,2.61,2.75,2.87,3.03,,1.98
2018-08-13,2.61,2.75,2.88,3.05,,1.99
2018-08-14,2.63,2.77,2.89,3.06,,1.99
2018-08-15,2.61,2.73,2.86,3.03,,1.97
2018-08-16,2.63,2.75,2.87,3.03,,1.97
2018-08-17,2.61,2.75,2.87,3.03,,1.96
2018-08-20,2.6,2.7,2.82,2.99,,1.95
2018-08-21,2.61,2.73,2.85,3.0,,1.97
2018-08-22,2.6,2.7,2.82,2.99,,1.96
2018-08-23,2.61,2.72,2.82,2.97,,1.99
2018-08-24,2.63,2.72,2.82,2.97,,1.99
2018-08-27,2.67,2.74,2.85,3.0,,2.0
2018-08-28,2.67,2.77,2.88,3.03,,1.99
2018-08-29,2.67,2.78,2.89,3.02,,2.0
2018-08-30,2.64,2.75,2.86,3.0,,1.99
2018-08-31,2.62,2.74,2.86,3.02,,1.98
2018-09-01,,,,,1.95,
2018-09-03,,,,,,
2018-09-04,2.66,2.78,2.9,3.07,,1.99
2018-09-05,2.66,2.77,2.9,3.08,,1.98
2018-09-06,2.64,2.76,2.88,3.06,,1.97
2018-09-07,2.71,2.82,2.94,3.11,,1.98
2018-09-10,2.73,2.83,2.94,3.09,,1.98
2018-09-11,2.76,2.87,2.98,3.13,,2.01
2018-09-12,2.74,2.87,2.97,3.11,,2.02
2018-09-13,2.76,2.87,2.97,3.11,,1.98
2018-09-14,2.78,2.9,2.99,3.13,,2.0
2018-09-17,2.78,2.89,2.99,3.13,,1.99
2018-09-18,2.81,2.94,3.05,3.2,,2.01
2018-09-19,2.81,2.96,3.08,3.23,,2.02
2018-09-20,2.81,2.96,3.07,3.21,,2.02
2018-09-21,2.81,2.95,3.07,3.2,,2.02
2018-09-24,2.83,2.96,3.08,3.21,,2.03
2018-09-25,2.83,2.99,3.1,3.23,,2.05
2018-09-26,2.83,2.96,3.06,3.19,,2.04
2018-09-27,2.83,2.96,3.06,3.19,,2.04
2018-09-28,2.81,2.94,3.05,3.19,,2.03
2018-10-01,2.82,2.96,3.09,3.24,2.19,2.04
2018-10-02,2.82,2.94,3.05,3.2,,2.03
2018-10-03,2.85,3.02,3.15,3.3,,2.07
2018-10-04,2.87,3.05,3.19,3.35,,2.06
2018-10-05,2.88,3.07,3.23,3.4,,2.05
2018-10-08,,,,,,
2018-10-09,2.88,3.05,3.21,3.37,,2.05
2018-10-10,2.88,3.05,3.22,3.39,,2.04
2018-10-11,2.85,3.0,3.14,3.32,,1.99
2018-10-12,2.85,3.0,3.15,3.32,,1.99
2018-10-15,2.85,3.01,3.16,3.34,,2.0
2018-10-16,2.87,3.02,3.16,3.32,,2.01
2018-10-17,2.89,3.04,3.19,3.35,,2.0
2018-10-18,2.87,3.03,3.17,3.36,,1.99
2018-10-19,2.92,3.05,3.2,3.38,,1.98
2018-10-22,2.92,3.05,3.2,3.38,,1.98
2018-10-23,2.89,3.01,3.17,3.37,,1.94
2018-10-24,2.84,2.94,3.1,3.33,,1.93
2018-10-25,2.86,2.98,3.14,3.35,,1.91
2018-10-26,2.81,2.91,3.08,3.32,,1.93
2018-10-29,2.81,2.91,3.08,3.33,,1.92
2018-10-30,2.84,2.94,3.12,3.36,,1.91
2018-10-31,2.87,2.98,3.15,3.39,,1.9
2018-11-01,2.84,2.96,3.14,3.38,2.2,1.88
2018-11-02,2.91,3.04,3.22,3.46,,1.91
2018-11-05,2.91,3.03,3.2,3.43,,1.91
2018-11-06,2.93,3.05,3.22,3.43,,1.92
2018-11-07,2.96,3.07,3.22,3.43,,1.93
2018-11-08,2.98,3.09,3.24,3.43,,1.92
2018-11-09,2.94,3.05,3.19,3.4,,1.9
2018-11-12,,,,,,
2018-11-13,2.89,2.99,3.14,3.36,,1.88
2018-11-14,2.86,2.95,3.12,3.35,,1.85
2018-11-15,2.86,2.94,3.11,3.36,,1.85
2018-11-16,2.81,2.9,3.08,3.33,,1.88
2018-11-19,2.79,2.87,3.06,3.32,,1.85
2018-11-20,2.79,2.88,3.06,3.31,,1.82
2018-11-21,2.81,2.89,3.06,3.31,,1.81
2018-11-22,,,,,,
2018-11-23,2.81,2.88,3.05,3.31,,1.77
2018-11-26,2.84,2.9,3.07,3.32,,1.78
2018-11-27,2.83,2.89,3.06,3.32,,1.73
2018-11-28,2.81,2.87,3.06,3.34,,1.74
2018-11-29,2.81,2.85,3.03,3.33,,1.79
2018-11-30,2.8,2.84,3.01,3.3,,1.77
2018-12-01,,,,,2.27,
2018-12-03,2.83,2.83,2.98,3.27,,1.76
2018-12-04,2.8,2.79,2.91,3.16,,1.74
2018-12-05,,,,,,
2018-12-06,2.75,2.75,2.87,3.14,,1.69
2018-12-07,2.72,2.7,2.85,3.14,,1.68
2018-12-10,2.72,2.71,2.85,3.13,,1.65
2018-12-11,2.78,2.75,2.89,3.13,,1.62
2018-12-12,2.77,2.77,2.91,3.15,,1.62
2018-12-13,2.75,2.75,2.91,3.16,,1.62
2018-12-14,2.73,2.73,2.89,3.14,,1.6
2018-12-17,2.7,2.69,2.86,3.11,,1.58
2018-12-18,2.65,2.65,2.82,3.07,,1.58
2018-12-19,2.63,2.62,2.77,3.0,,1.56
2018-12-20,2.67,2.65,2.79,3.02,,1.53
2018-12-21,2.63,2.64,2.79,3.03,,1.55
2018-12-24,2.55,2.58,2.74,3.0,,1.52
2018-12-25,,,,,,
2018-12-26,2.61,2.67,2.81,3.06,,1.57
2018-12-27,2.56,2.6,2.77,3.05,,1.53
2018-12-28,2.52,2.56,2.72,3.04,,1.52
2018-12-31,2.48,2.51,2.69,3.02,,1.51
2019-01-01,,,,,2.4,
2019-01-02,2.5,2.49,2.66,2.97,,1.49
2019-01-03,2.39,2.37,2.56,2.92,,1.49
2019-01-04,2.5,2.49,2.67,2.98,,1.58
2019-01-07,2.53,2.53,2.7,2.99,,1.61
2019-01-08,2.58,2.58,2.73,3.0,,1.66
2019-01-09,2.56,2.57,2.74,3.03,,1.68
2019-01-10,2.56,2.56,2.74,3.06,,1.65
2019-01-11,2.55,2.52,2.71,3.04,,1.66
2019-01-14,2.53,2.53,2.71,3.06,,1.64
2019-01-15,2.53,2.53,2.72,3.08,,1.63
2019-01-16,2.55,2.54,2.73,3.07,,1.64
2019-01-17,2.56,2.58,2.75,3.07,,1.64
2019-01-18,2.62,2.62,2.79,3.09,,1.67
2019-01-21,,,,,,
2019-01-22,2.58,2.57,2.74,3.06,,1.63
2019-01-23,2.58,2.59,2.76,3.07,,1.64
2019-01-24,2.56,2.55,2.72,3.04,,1.62
2019-01-25,2.6,2.59,2.76,3.06,,1.64
2019-01-28,2.6,2.58,2.75,3.06,,1.62
2019-01-29,2.56,2.55,2.72,3.04,,1.62
2019-01-30,2.52,2.49,2.7,3.06,,1.68
2019-01-31,2.45,2.43,2.63,2.99,,1.7
2019-02-01,2.52,2.51,2.7,3.03,2.4,1.72
2019-02-04,2.53,2.53,2.73,3.06,,1.72
2019-02-05,2.53,2.51,2.71,3.03,,1.72
2019-02-06,2.52,2.5,2.7,3.03,,1.71
2019-02-07,2.48,2.46,2.65,3.0,,1.69
2019-02-08,2.45,2.44,2.63,2.97,,1.69
2019-02-11,2.48,2.47,2.65,3.0,,1.69
2019-02-12,2.5,2.49,2.68,3.02,,1.71
2019-02-13,2.53,2.53,2.71,3.04,,1.76
2019-02-14,2.5,2.48,2.66,3.01,,1.74
2019-02-15,2.52,2.49,2.66,3.0,,1.75
2019-02-18,,,,,,
2019-02-19,2.5,2.47,2.65,2.99,,1.76
2019-02-20,2.5,2.47,2.65,3.0,,1.79
2019-02-21,2.53,2.51,2.69,3.05,,1.8
2019-02-22,2.48,2.47,2.65,3.02,,1.82
2019-02-25,2.51,2.48,2.67,3.03,,1.82
2019-02-26,2.48,2.45,2.64,3.01,,1.82
2019-02-27,2.5,2.49,2.69,3.07,,1.84
2019-02-28,2.52,2.52,2.73,3.09,,1.84
2019-03-01,2.55,2.56,2.76,3.13,2.41,1.85
2019-03-04,2.55,2.53,2.72,3.09,,1.84
2019-03-05,2.55,2.53,2.72,3.08,,1.83
2019-03-06,2.52,2.49,2.69,3.06,,1.81
2019-03-07,2.47,2.44,2.64,3.03,,1.8
2019-03-08,2.45,2.42,2.62,3.0,,1.8
2019-03-11,2.47,2.44,2.64,3.03,,1.82
2019-03-12,2.45,2.41,2.61,3.0,,1.81
2019-03-13,2.45,2.42,2.61,3.02,,1.84
2019-03-14,2.46,2.43,2.63,3.04,,1.85
2019-03-15,2.43,2.4,2.59,3.02,,1.86
2019-03-18,2.45,2.42,2.6,3.01,,1.88
2019-03-19,2.46,2.42,2.61,3.02,,1.85
2019-03-20,2.4,2.34,2.54,2.98,,1.88
2019-03-21,2.41,2.34,2.54,2.96,,1.86
2019-03-22,2.31,2.24,2.44,2.88,,1.8
2019-03-25,2.26,2.21,2.43,2.87,,1.77
2019-03-26,2.24,2.18,2.41,2.86,,1.75
2019-03-27,2.22,2.18,2.39,2.83,,1.74
2019-03-28,2.23,2.2,2.39,2.81,,1.72
2019-03-29,2.27,2.23,2.41,2.81,,1.78
2019-04-01,2.33,2.31,2.49,2.89,2.42,1.82
2019-04-02,2.3,2.28,2.48,2.88,,1.81
2019-04-03,2.33,2.32,2.52,2.93,,1.81
2019-04-04,2.33,2.32,2.51,2.92,,1.81
2019-04-05,2.35,2.31,2.5,2.91,,1.79
2019-04-08,2.36,2.33,2.52,2.93,,1.81
2019-04-09,2.35,2.31,2.51,2.92,,1.8
2019-04-10,2.31,2.28,2.48,2.9,,1.83
2019-04-11,2.35,2.31,2.51,2.94,,1.82
2019-04-12,2.4,2.38,2.56,2.97,,1.86
2019-04-15,2.4,2.37,2.55,2.96,,1.85
2019-04-16,2.41,2.41,2.6,2.99,,1.86
2019-04-17,2.4,2.4,2.59,2.99,,1.84
2019-04-18,2.38,2.38,2.57,2.96,,1.86
2019-04-19,,,,,,
2019-04-22,2.38,2.39,2.59,2.99,,1.87
2019-04-23,2.36,2.36,2.57,2.98,,1.87
2019-04-24,2.32,2.32,2.53,2.94,,1.87
2019-04-25,2.33,2.33,2.54,2.94,,1.86
2019-04-26,2.28,2.29,2.51,2.92,,1.86
2019-04-29,2.3,2.32,2.54,2.96,,1.86
2019-04-30,2.27,2.28,2.51,2.93,,1.85
2019-05-01,2.31,2.31,2.52,2.92,2.39,1.83
2019-05-02,2.35,2.34,2.55,2.94,,1.78
2019-05-03,2.33,2.33,2.54,2.93,,1.8
2019-05-06,2.31,2.3,2.51,2.91,,1.81
2019-05-07,2.28,2.25,2.45,2.86,,1.76
2019-05-08,2.3,2.28,2.49,2.89,,1.75
2019-05-09,2.26,2.25,2.45,2.87,,1.73
2019-05-10,2.26,2.26,2.47,2.89,,1.75
2019-05-13,2.18,2.18,2.4,2.83,,1.73
2019-05-14,2.2,2.2,2.42,2.86,,1.75
2019-05-15,2.16,2.15,2.37,2.82,,1.74
2019-05-16,2.2,2.18,2.4,2.84,,1.75
2019-05-17,2.2,2.17,2.39,2.82,,1.71
2019-05-20,2.21,2.21,2.41,2.83,,1.71
2019-05-21,2.26,2.23,2.43,2.84,,1.72
2019-05-22,2.23,2.19,2.39,2.82,,1.68
2019-05-23,2.12,2.11,2.31,2.75,,1.62
2019-05-24,2.16,2.12,2.32,2.75,,1.62
2019-05-27,,,,,,
2019-05-28,2.12,2.06,2.26,2.7,,1.58
2019-05-29,2.09,2.05,2.25,2.69,,1.59
2019-05-30,2.06,2.03,2.22,2.65,,1.59
2019-05-31,1.95,1.93,2.14,2.58,,1.58
2019-06-01,,,,,2.38,
2019-06-03,1.82,1.83,2.07,2.53,,1.56
2019-06-04,1.88,1.89,2.12,2.6,,1.59
2019-06-05,1.83,1.86,2.12,2.63,,1.59
2019-06-06,1.88,1.88,2.12,2.62,,1.58
2019-06-07,1.85,1.85,2.09,2.57,,1.61
2019-06-10,1.9,1.91,2.15,2.62,,1.6
2019-06-11,1.93,1.92,2.15,2.62,,1.57
2019-06-12,1.88,1.88,2.13,2.62,,1.53
2019-06-13,1.83,1.84,2.1,2.61,,1.51
2019-06-14,1.84,1.85,2.09,2.59,,1.48
2019-06-17,1.86,1.85,2.09,2.58,,1.45
2019-06-18,1.86,1.83,2.06,2.55,,1.49
2019-06-19,1.74,1.77,2.03,2.54,,1.53
2019-06-20,1.72,1.74,2.01,2.53,,1.58
2019-06-21,1.77,1.8,2.07,2.59,,1.6
2019-06-24,1.72,1.75,2.02,2.55,,1.57
2019-06-25,1.71,1.73,2.0,2.53,,1.52
2019-06-26,1.77,1.8,2.05,2.57,,1.56
2019-06-27,1.74,1.76,2.01,2.52,,1.53
2019-06-28,1.75,1.76,2.0,2.52,,1.53
2019-07-01,1.78,1.79,2.03,2.55,2.4,1.53
2019-07-02,1.77,1.75,1.98,2.51,,1.5
2019-07-03,1.77,1.74,1.96,2.47,,1.51
2019-07-04,,,,,,
2019-07-05,1.87,1.84,2.04,2.54,,1.55
2019-07-08,1.88,1.86,2.05,2.53,,1.55
2019-07-09,1.92,1.88,2.07,2.54,,1.56
2019-07-10,1.82,1.82,2.07,2.57,,1.59
2019-07-11,1.85,1.88,2.13,2.65,,1.63
2019-07-12,1.84,1.86,2.12,2.64,,1.62
2019-07-15,1.83,1.84,2.09,2.61,,1.61
2019-07-16,1.87,1.88,2.13,2.63,,1.63
2019-07-17,1.83,1.83,2.06,2.57,,1.6
